date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200524,MP,22,4735,,,,,,,,13,D,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,2,,2020-05-24T00:00:00Z,4757,,,22,,69,0,439,4757,4757,439,4757,0,0,4bdeef0ea1001878451ed7762d1f07c14830f604,0,0,0,0,0,
20200524,MS,13252,124650,,512,2023,150,,73,,7681,A,5/23/2020 19:00,2020-05-24T01:00:00Z,05/23 21:00,625,2023,2020-05-23T19:00:00Z,137902,,,13252,,28,247,3435,137902,137902,3682,137902,9,27,f7dd1514f7828e901b00e2d95b7f2c1c1dc8368b,0,0,0,0,0,
20200524,MT,479,32902,,3,65,,,,,441,C,5/24/2020 11:58,2020-05-24T17:58:00Z,05/24 13:58,16,65,2020-05-24T11:58:00Z,,,,479,33381,30,0,729,33381,33381,729,33381,0,0,68d1c4eef0bba590ebef587e271ed7d597fae50e,0,0,0,0,0,
20200524,NC,23222,313434,,587,,,,,,11637,A,5/24/2020 11:15,2020-05-24T17:15:00Z,05/24 13:15,744,,2020-05-24T11:15:00Z,,,,23222,336656,37,497,6577,336656,336656,7074,336656,7,0,277cfa637b79c14c463d53b9fbda87e3dbfd19a4,0,0,0,0,0,
20200524,ND,2418,63070,,40,152,,,,,1496,C,5/24/2020 13:00,2020-05-24T19:00:00Z,05/24 15:00,53,152,2020-05-24T13:00:00Z,,,,2418,65488,38,53,1287,65488,65488,1340,65488,1,2,5ba12f371d431119a87e6705dbdd3633d92ff170,0,0,0,0,0,
20200524,NE,11989,71216,,,,,,,,,D,5/23/2020 16:15,2020-05-23T22:15:00Z,05/23 18:15,147,,2020-05-23T16:15:00Z,,,,11989,83485,31,327,2896,83205,83485,3010,83205,0,0,e6378071e4ad5ab8f128799d83d7610ad378a31a,0,0,0,0,0,
20200524,NH,4089,55450,1844,93,419,,120,,,2197,B,5/23/2020 09:00,2020-05-23T15:00:00Z,05/23 11:00,208,419,2020-05-23T09:00:00Z,,,,4089,59539,33,0,0,61383,59539,0,59539,0,0,708dbb79f1cc28f90349e07447c6c3242415abb2,0,0,0,0,0,
20200524,NJ,154154,449653,,2857,,760,,639,,25040,A+,5/24/2020 13:00,2020-05-24T19:00:00Z,05/24 15:00,11133,,2020-05-24T13:00:00Z,603807,,,154154,,34,1050,24022,603807,603807,25072,603807,52,0,9d2d8c0977a56b3824513d47b7fbf44e6f471932,0,0,0,0,0,
20200524,NM,6795,162324,,208,1139,,,,,2357,C,5/23/2020 20:01,2020-05-24T02:01:00Z,05/23 22:01,308,1139,2020-05-23T20:01:00Z,,,,6795,169119,35,170,10566,169119,169119,10736,169119,6,0,eac502cc2560fbee17e41b9f76a37746c5192513,0,0,0,0,0,
20200524,NV,7770,102511,,373,,92,,51,,359,A+,5/24/2020 10:00,2020-05-24T16:00:00Z,05/24 12:00,392,,2020-05-24T10:00:00Z,128803,,,7770,110260,32,74,3160,110281,110260,3213,110281,4,0,ec9ebe990ca715b896feae430a12014b8a21f751,0,0,0,0,0,
20200524,NY,361515,1338311,,4393,88324,1406,,1067,,64080,A,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,23391,88324,2020-05-24T00:00:00Z,,,,361515,1699826,36,1589,46176,1699826,1699826,47765,1699826,109,241,f75bb631d38c2f7289e316c71dad1d99f89e1404,0,0,0,0,0,
20200524,OH,31911,292642,,864,5476,317,1438,205,,,B,5/23/2020 14:00,2020-05-23T20:00:00Z,05/23 16:00,1969,5476,2020-05-23T14:00:00Z,,,,29777,322419,39,503,7556,324553,322419,8045,324553,13,39,d2a3197e4b3e05bfd55a5fd279747d992a1c59f6,0,0,0,0,0,
20200524,OK,6037,154943,,174,938,78,,,,4688,A+,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,311,938,2020-05-23T00:00:00Z,160903,6696,154207,,,40,77,0,160980,160903,0,160980,0,12,e558639d0bbd5c654c6298e64d687d7df8073925,0,0,0,0,0,
20200524,OR,3927,108268,,117,742,35,,18,,1376,A+,5/24/2020 03:01,2020-05-24T09:01:00Z,05/24 05:01,148,742,2020-05-24T03:01:00Z,,,,3842,112110,41,39,1949,112195,112110,1992,112195,1,2,1b657d3aec9b629df18686a48c5076a008e5c22b,0,0,0,0,0,
20200524,PA,67713,328382,,1533,,,,336,,40627,A,5/24/2020 12:00,2020-05-24T18:00:00Z,05/24 14:00,5124,,2020-05-24T12:00:00Z,,,,65906,396095,42,730,6913,396095,396095,7643,396095,28,0,7e5f0cfe0afde572c7600b42a1473aac53340caf,0,0,0,0,0,
20200524,PR,3189,,,106,,13,,7,,,B,5/24/2020 06:30,2020-05-24T12:30:00Z,05/24 08:30,127,,2020-05-24T06:30:00Z,61515,,,1230,,72,89,0,3189,61515,0,3189,0,0,1f2f553ac9a3b52b7ce656ae0e490e95fab0875d,0,0,0,0,0,
20200524,RI,14065,118636,,240,1580,49,,32,,1119,A+,5/24/2020 12:00,2020-05-24T18:00:00Z,05/24 14:00,608,1580,2020-05-24T12:00:00Z,,,,14065,132701,44,113,2456,132701,132701,2569,132701,11,23,3194eb9d63fadc7a877e263500b05ce33c49fb4c,0,0,0,0,0,
20200524,SC,10096,153851,,461,1534,,,,,5743,A+,5/24/2020 15:33,2020-05-24T21:33:00Z,05/24 17:33,435,1534,2020-05-24T15:33:00Z,168908,15057,153851,10096,,45,201,4836,163947,168908,5090,163947,10,0,b3ee61ade860ebc0bf8976c6ff341325e0add495,0,0,0,0,0,
20200524,SD,4563,30342,,85,364,,,,,3371,C,5/23/2020 18:00,2020-05-24T00:00:00Z,05/23 20:00,50,364,2020-05-23T18:00:00Z,,,,4563,34905,46,95,1282,34905,34905,1377,34905,0,6,495561cb3eb3c307147d6d6e3526fda6fa1f1ab3,0,0,0,0,0,
20200524,TN,20145,363431,,,1583,,,,,12837,B,5/24/2020 15:00,2020-05-24T21:00:00Z,05/24 17:00,336,1583,2020-05-24T15:00:00Z,,,,20145,383576,47,356,9462,383576,383576,9818,383576,7,10,a889518808f94829b71d15fa76d9337f1d0978e6,0,0,0,0,0,
20200524,TX,55348,708197,,1572,,,,,,33385,B,5/23/2020 04:45,2020-05-23T10:45:00Z,05/23 06:45,1506,,2020-05-23T04:45:00Z,762706,,,,,48,839,0,763545,762706,0,763545,0,0,23c0f77e6466c378227b0832e0fdf724635105a6,0,0,0,0,0,
20200524,UT,8392,186041,,128,688,,215,,88,5081,B,5/24/2020 10:39,2020-05-24T16:39:00Z,05/24 12:39,97,688,2020-05-24T10:39:00Z,,,,8392,194433,49,132,3522,194433,194433,3654,194433,0,12,42cafd43f6fb378b70ff71b7f7053fe9d983064c,0,0,0,0,0,
20200524,VA,36244,207841,411,1351,6453,354,,192,,5102,A+,5/23/2020 17:00,2020-05-23T23:00:00Z,05/23 19:00,1171,6453,2020-05-23T17:00:00Z,242292,,,34451,,51,495,11120,244496,242292,11609,244085,12,22,4e09d174f44e58f117798479c8d4f2e620f45461,0,0,0,0,0,
20200524,VI,69,1343,45,,,,,,,61,C,5/22/2020 07:29,2020-05-22T13:29:00Z,05/22 09:29,6,,2020-05-22T07:29:00Z,,,,69,1457,78,0,0,1457,1457,0,1412,0,0,d26780728bc4fad7ea017640489860cab28d8d27,0,0,0,0,0,
20200524,VT,956,27634,,25,,,,,,839,B,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,54,,2020-05-24T00:00:00Z,,,,956,28590,50,2,1164,28590,28590,1166,28590,0,0,927b3e6bc1422bc70925842cf36a5db0eaccd724,0,0,0,0,0,
20200524,WA,21070,321298,,313,3256,,,74,,,B,5/23/2020 02:59,2020-05-23T08:59:00Z,05/23 04:59,1055,3256,2020-05-23T02:59:00Z,342368,20827,321541,21070,,53,137,2125,342368,342368,2262,342368,5,26,cc839d762855ad119dc7bdc69f0c6b1446ea522d,0,0,0,0,0,
20200524,WI,15277,186206,223,611,2315,128,541,,,8999,A+,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,510,2315,2020-05-24T00:00:00Z,,,,15277,201483,55,400,6877,201706,201483,7277,201483,3,23,c5f8bdad7395626996df8f2b749ed7acd37450ca,0,0,0,0,0,
20200524,WV,1759,83935,,23,,8,,4,,1121,B,5/24/2020 10:00,2020-05-24T16:00:00Z,05/24 12:00,72,,2020-05-24T10:00:00Z,,,,,85694,54,42,1908,85694,85694,1950,85694,0,0,c9cb9b34161d5cb7cfa6a79e731377d4fbd3fd4f,0,0,0,0,0,
20200524,WY,813,19221,,10,78,,,,,556,C,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,12,78,2020-05-23T00:00:00Z,19836,705,18895,615,,56,0,0,20034,19836,0,20034,0,1,24240ccdcb9480f14bb466292336b924c061322e,0,0,0,0,0,
20200523,AK,408,41943,,10,,,,,,358,C,5/23/2020 15:00,2020-05-23T21:00:00Z,05/23 17:00,10,,2020-05-23T15:00:00Z,42351,,,,,02,4,901,42351,42351,905,42351,0,0,c899b780b758fe8e4080d82008a6d78651145126,0,0,0,0,0,
20200523,AL,13938,168738,,,1589,,538,,319,7951,B,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,546,1589,2020-05-23T00:00:00Z,,,,13938,182676,01,375,4533,182676,182676,4908,182676,9,28,338e560838f79494165ac140b0ce6ca7e97d76b6,0,0,0,0,0,
20200523,AR,5612,97435,,81,590,,,14,111,4029,A,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,113,590,2020-05-23T00:00:00Z,,,,5612,103047,05,0,0,103047,103047,0,103047,0,6,a026c987539f6227f05660d8c71f8f3b9f81ca26,0,0,0,0,0,
20200523,AS,0,124,,,,,,,,,C,5/19/2020 00:00,2020-05-19T06:00:00Z,05/19 02:00,0,,2020-05-19T00:00:00Z,,,,,124,60,0,0,124,124,0,124,0,0,03fded6edc6a0cc9d64cf8bb4a6b79cd18a91e45,0,0,0,0,0,
20200523,AZ,16039,164400,,784,1930,309,,193,,4033,A+,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,799,1930,2020-05-23T00:00:00Z,180439,12089,,,,04,431,4005,180439,180439,4436,180439,24,51,4b8593e770abc71ec000d7d89b224cba8718e0a4,0,0,0,0,0,
20200523,CA,90631,1424675,,4342,,1312,,,,,B,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,3708,,2020-05-23T00:00:00Z,1515306,,,90631,,06,2187,46346,1515306,1515306,48533,1515306,78,0,fed3b230c95479901ed7550d695c116b1e9d554f,0,0,0,0,0,
20200523,CO,23487,121465,,571,4082,,,,,3612,A,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,1324,4082,2020-05-22T00:00:00Z,,,,21202,142667,08,296,2431,144952,142667,2730,144952,14,45,2176d6a1483ba762c3a5640586f85f175ed6a2ec,0,0,0,0,0,
20200523,CT,40022,168345,,724,12538,,,,,7127,B,5/22/2020 20:30,2020-05-23T02:30:00Z,05/22 22:30,3675,12538,2020-05-22T20:30:00Z,,,,40022,208367,09,382,5657,208367,208367,6039,208367,38,0,b9dd23efe696d1f5be4495fead7050fb63208ce1,0,0,0,0,0,
20200523,DC,7966,44025,,324,,110,,73,,1075,A+,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,427,,2020-05-22T00:00:00Z,,,,7966,51991,11,73,8925,51991,51991,8998,51991,9,0,f5996c7086da2f2a5148e9f545560b2336928e9b,0,0,0,0,0,
20200523,DE,8690,41844,,210,,,,,,4454,B,5/22/2020 18:00,2020-05-23T00:00:00Z,05/22 20:00,324,,2020-05-22T18:00:00Z,,,,8690,50534,10,161,1387,50534,50534,1548,50534,2,0,0cd6462bb2b4eb0def1e1bca411055476f9ad036,0,0,0,0,0,
20200523,FL,50127,806310,1563,,9567,,,,,,A,5/23/2020 10:00,2020-05-23T16:00:00Z,05/23 12:00,2312,9567,2020-05-23T10:00:00Z,990300,68322,919519,50127,858112,12,676,20265,858000,858112,20940,856437,44,195,d166f5fed042e536cec1ccea71b8b9d12db86b5c,0,0,0,0,0,
20200523,GA,42132,411405,,848,7411,,1678,,,,A,5/23/2020 13:00,2020-05-23T19:00:00Z,05/23 15:00,1811,7411,2020-05-23T13:00:00Z,453537,,,42132,,13,914,25374,453537,453537,26288,453537,26,98,4df15d6e3951aedc13213080545b16601a2bd521,0,0,0,0,0,
20200523,GU,165,5194,,,,,,,,134,C,5/23/2020 02:35,2020-05-23T08:35:00Z,05/23 04:35,5,,2020-05-23T02:35:00Z,5487,,5190,160,5359,66,0,80,5359,5359,80,5359,0,0,2fb65398ee502a96ee294644efbd6cfc5a8d915c,0,0,0,0,0,
20200523,HI,642,48179,,,84,,,,,585,C,5/22/2020 18:00,2020-05-23T00:00:00Z,05/22 20:00,17,84,2020-05-22T18:00:00Z,48821,642,48179,642,,15,-5,841,48821,48821,836,48821,0,1,45de905bc2fe4abc1b8d71e03adcb3373318e6ba,0,0,0,0,0,
20200523,IA,16893,107048,,362,,111,,70,,9254,A+,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,444,,2020-05-23T00:00:00Z,,,,16893,124214,19,389,3302,123941,124214,3700,123941,19,0,1eaa2cfff6333c74fc3a68ff475bcc7d39614541,0,0,0,0,0,
20200523,ID,2595,38014,,,225,,94,,,1735,A,5/22/2020 19:00,2020-05-23T01:00:00Z,05/22 21:00,79,225,2020-05-22T19:00:00Z,40370,,,2356,,16,61,953,40609,40370,1008,40609,2,2,d6eb78edbdfc4d80dc084e4105a9d49dd41a0f7a,0,0,0,0,0,
20200523,IL,107796,614451,,3753,,1027,,607,,,A,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,4790,,2020-05-22T00:00:00Z,,,,107796,722247,17,2352,22762,722247,722247,25114,722247,75,0,a3ff08f59a5210856f84cf4a6827adeb10b1baa6,0,0,0,0,0,
20200523,IN,30901,184032,,1138,5285,403,1166,173,,,A+,5/22/2020 23:59,2020-05-23T05:59:00Z,05/23 01:59,1943,5285,2020-05-22T23:59:00Z,,,,30901,214933,18,492,5880,214933,214933,6372,214933,2,0,9a1d02f71b875bb858970386afd39f86f0b29f22,0,0,0,0,0,
20200523,KS,8958,67476,,,787,,269,,120,485,A+,5/22/2020 10:00,2020-05-22T16:00:00Z,05/22 12:00,185,787,2020-05-22T10:00:00Z,,,,8958,76280,20,0,0,76434,76280,0,76434,0,0,8c9fe57d0ae70b64ace1dcd07c7411641266fdc6,0,0,0,0,0,
20200523,KY,8426,163033,,477,2076,90,889,,,3069,A,5/22/2020 17:00,2020-05-22T23:00:00Z,05/22 19:00,391,2076,2020-05-22T17:00:00Z,,,,8305,171338,21,140,5079,171459,171338,5098,171459,5,35,ebd04445d801a2fcb271f8b19885e94e5ad69359,0,0,0,0,0,
20200523,LA,37040,277407,,836,,,,112,,26249,B,5/23/2020 13:00,2020-05-23T19:00:00Z,05/23 15:00,2668,,2020-05-23T13:00:00Z,,,,37040,314447,22,115,2524,314447,314447,2639,314447,0,0,83ab86f5f40fe70783fbaa0dc9c6314409c2957b,0,0,0,0,0,
20200523,MA,91662,429324,,2237,9260,610,,,,,A,5/23/2020 10:00,2020-05-23T16:00:00Z,05/23 12:00,6304,9260,2020-05-23T10:00:00Z,,,,91662,520986,25,773,8569,520986,520986,9342,520986,76,98,bbe735a6e83e2925c477ed01a2aa265afa3ccbf6,0,0,0,0,0,
20200523,MD,45495,186832,,1320,7825,524,,,,3283,B,5/23/2020 10:00,2020-05-23T16:00:00Z,05/23 12:00,2306,7825,2020-05-23T10:00:00Z,,,,45495,232327,24,1071,3354,232327,232327,4425,232327,32,191,e5a61a4b1784a206642702a14e323709ec05e888,0,0,0,0,0,
20200523,ME,2013,35450,,50,243,26,,11,,1232,B,5/23/2020 11:00,2020-05-23T17:00:00Z,05/23 13:00,77,243,2020-05-23T11:00:00Z,37725,2201,35450,1804,28357,23,65,0,37463,28357,0,37463,2,3,0c7d3aef8870f9ceade0a744ba534f1304deeec3,0,0,0,0,0,
20200523,MI,54365,396553,,953,,449,,319,,33168,A+,5/22/2020 11:00,2020-05-22T17:00:00Z,05/22 13:00,5223,,2020-05-22T11:00:00Z,450918,64491,386427,54365,,26,452,-21318,450918,450918,-38479,450918,65,0,c99ceceaf33c4ed9db1170ebc140dbf863ced67e,0,0,0,0,0,
20200523,MN,19845,169648,,568,2534,215,832,,,13485,A,5/22/2020 17:00,2020-05-22T23:00:00Z,05/22 19:00,861,2534,2020-05-22T17:00:00Z,,,,19845,189493,27,840,7682,189493,189493,8522,189493,10,102,211e136826ec064ac94d46a12f9e3b36f7a6a446,0,0,0,0,0,
20200523,MO,11752,136552,,742,,,,94,,,B,5/23/2020 15:00,2020-05-23T21:00:00Z,05/23 17:00,676,,2020-05-23T15:00:00Z,169050,14135,154644,11751,165411,29,194,-24836,148304,165411,-7535,148304,5,0,2199c7727617012b6577a4cad436be53e079a35e,0,0,0,0,0,
20200523,MP,22,4296,,,,,,,,13,D,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,2,,2020-05-22T00:00:00Z,4318,,,22,,69,0,0,4318,4318,0,4318,0,0,83f22a4a796bb7a4fb877d65addb140433fa5ac1,0,0,0,0,0,
20200523,MS,13005,121215,,590,1996,154,,93,,7681,A,5/22/2020 19:00,2020-05-23T01:00:00Z,05/22 21:00,616,1996,2020-05-22T19:00:00Z,134220,,,13005,,28,381,-4134,134220,134220,-3753,134220,20,30,430578d385335af3ea50e72518df90bbb20c1313,0,0,0,0,0,
20200523,MT,479,32173,,3,65,,,,,441,C,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,16,65,2020-05-23T00:00:00Z,,,,479,32652,30,0,795,32652,32652,795,32652,0,0,e0e284c5ec7629a6c507296dc718ce3563331c82,0,0,0,0,0,
20200523,NC,22725,306857,,589,,,,,,11637,A,5/23/2020 11:33,2020-05-23T17:33:00Z,05/23 13:33,737,,2020-05-23T11:33:00Z,,,,22725,329582,37,1107,25251,329582,329582,26358,329582,9,0,2b5c4b921a46039ea7f532fe8e17336378a77696,0,0,0,0,0,
20200523,ND,2365,61783,,39,150,,,,,1451,C,5/23/2020 13:00,2020-05-23T19:00:00Z,05/23 15:00,52,150,2020-05-23T13:00:00Z,,,,2365,64148,38,48,1270,64148,64148,1318,64148,0,3,dd05207759c9fe99e19129784bf0926575bee209,0,0,0,0,0,
20200523,NE,11662,68320,,,,,,,,,D,5/22/2020 19:45,2020-05-23T01:45:00Z,05/22 21:45,147,,2020-05-22T19:45:00Z,,,,11662,80475,31,237,1326,79982,80475,1821,79982,4,0,42a3c9a6fb745fe46ed987a371532cfe216ff8a8,0,0,0,0,0,
20200523,NH,4089,55450,1844,93,419,,120,,,2197,B,5/23/2020 09:00,2020-05-23T15:00:00Z,05/23 11:00,208,419,2020-05-23T09:00:00Z,,,,4089,59539,33,154,4285,61383,59539,4439,59539,9,26,f60054907f7f2e57ac3909938ace8534ad94bfac,0,0,0,0,0,
20200523,NJ,153104,425631,,2974,,806,,611,,24762,A+,5/23/2020 13:00,2020-05-23T19:00:00Z,05/23 15:00,11081,,2020-05-23T13:00:00Z,578735,,,153104,,34,385,23036,578735,578735,23421,578735,96,0,a0a40a3a35505dfb754d066e4cd30ae7639d6bf6,0,0,0,0,0,
20200523,NM,6625,151758,,206,1139,,,,,2149,C,5/22/2020 17:58,2020-05-22T23:58:00Z,05/22 19:58,302,1139,2020-05-22T17:58:00Z,,,,6625,158383,35,153,5463,158383,158383,5616,158383,8,0,ffbf2f1fcbc0581862545c99f343a39bce11070f,0,0,0,0,0,
20200523,NV,7696,99351,,402,,99,,53,,359,A+,5/23/2020 13:00,2020-05-23T19:00:00Z,05/23 15:00,388,,2020-05-23T13:00:00Z,125394,,,7696,107047,32,295,6811,107047,107047,7106,107047,7,0,e5750bc9d5222b5dc4353d04efd8fa5731124528,0,0,0,0,0,
20200523,NY,359926,1292135,,4844,88083,1581,,1254,,63292,A,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,23282,88083,2020-05-22T00:00:00Z,,,,359926,1652061,36,1772,49496,1652061,1652061,51268,1652061,87,240,c01b8567b20aca80771cbe5c3802c7a94cee15b1,0,0,0,0,0,
20200523,OH,31408,285086,,858,5437,333,1429,223,,,B,5/23/2020 14:00,2020-05-23T20:00:00Z,05/23 16:00,1956,5437,2020-05-23T14:00:00Z,,,,29288,314374,39,614,8080,316494,314374,8610,316494,84,58,e3172ec45ea36edb7b6b6e55ddf7e29360c0bccd,0,0,0,0,0,
20200523,OK,5960,154943,,174,926,78,,,,4645,A+,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,311,926,2020-05-23T00:00:00Z,160903,6696,154207,,,40,111,7625,160903,160903,7905,160903,4,0,2baadcae8574526b83c740e149f1b3a68be38433,0,0,0,0,0,
20200523,OR,3888,106319,,102,740,41,,15,,1376,A+,5/23/2020 03:01,2020-05-23T09:01:00Z,05/23 05:01,147,740,2020-05-23T03:01:00Z,,,,3779,110118,41,24,2344,110207,110118,2373,110207,0,3,3b7d26da90fdb52ea1cae0a66673645d3f2655c4,0,0,0,0,0,
20200523,PA,66983,321469,,1560,,,,348,,39519,A,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,5096,,2020-05-23T00:00:00Z,,,,65209,388452,42,725,8726,388452,388452,9451,388452,112,0,a3d2bdf98f42867b879cdf1c46c1e6ceea7dcb5b,0,0,0,0,0,
20200523,PR,3100,,,106,,14,,5,,,B,5/23/2020 06:30,2020-05-23T12:30:00Z,05/23 08:30,127,,2020-05-23T06:30:00Z,61515,,,1870,,72,70,0,3100,61515,0,3100,1,0,5e9ed8029217857151f920fa8d5870974ad627b0,0,0,0,0,0,
20200523,RI,13952,116180,,233,1557,51,,34,,1106,A+,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,597,1557,2020-05-23T00:00:00Z,,,,13952,130132,44,216,2777,130132,130132,2993,130132,18,20,c520c55610019e4b6ad0d89a777a2db46e615247,0,0,0,0,0,
20200523,SC,9895,149015,,430,1534,,,,,5743,A+,5/23/2020 15:31,2020-05-23T21:31:00Z,05/23 17:31,425,1534,2020-05-23T15:31:00Z,163818,14803,149015,9895,,45,257,8630,158910,163818,9072,158910,6,0,583f11d842045f018ef6340e9ff721de798d308a,0,0,0,0,0,
20200523,SD,4468,29060,,90,358,,,,,3336,C,5/22/2020 18:00,2020-05-23T00:00:00Z,05/22 20:00,50,358,2020-05-22T18:00:00Z,,,,4468,33528,46,112,1072,33528,33528,1184,33528,0,7,80313974b362f9dd996211f45212f29d6438a95b,0,0,0,0,0,
20200523,TN,19789,353969,,,1573,,,,,12745,B,5/23/2020 15:00,2020-05-23T21:00:00Z,05/23 17:00,329,1573,2020-05-23T15:00:00Z,,,,19789,373758,47,395,12347,373758,373758,5588,373758,14,13,e2487f2ee2eb3767f00e1a1f48dbb59828ce0d00,0,0,0,0,0,
20200523,TX,54509,708197,,1688,,,,,,32277,B,5/22/2020 17:00,2020-05-22T23:00:00Z,05/22 19:00,1506,,2020-05-22T17:00:00Z,762706,,,,,48,1060,20284,762706,762706,22525,762706,26,0,d0e4ed3a7c360b2fb09c75d7b7d8097370797a1c,0,0,0,0,0,
20200523,UT,8260,182519,,165,676,,213,,88,4898,B,5/23/2020 11:28,2020-05-23T17:28:00Z,05/23 13:28,97,676,2020-05-23T11:28:00Z,,,,8260,190779,49,203,3742,190779,190779,3945,190779,4,16,430b44b32fedc9d1e480145e3e42ef9d5819c85a,0,0,0,0,0,
20200523,VA,35749,196721,409,1384,6431,330,,213,,5047,A+,5/22/2020 17:00,2020-05-22T23:00:00Z,05/22 19:00,1159,6431,2020-05-22T17:00:00Z,230683,,,33962,,51,799,6496,232879,230683,7250,232470,23,9,948e478f1d4627fc0fd7317c7155aded15ca874d,0,0,0,0,0,
20200523,VI,69,1343,45,,,,,,,61,C,5/22/2020 07:29,2020-05-22T13:29:00Z,05/22 09:29,6,,2020-05-22T07:29:00Z,,,,69,1457,78,0,0,1457,1457,0,1412,0,0,57353763dc77632eed9cb72b2d7d86bb75f8a7c6,0,0,0,0,0,
20200523,VT,954,26470,,21,,,,,,837,B,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,54,,2020-05-23T00:00:00Z,,,,954,27424,50,2,1689,27424,27424,1691,27424,0,0,d616630b22e2f748dc150f912bd41d3781d6da97,0,0,0,0,0,
20200523,WA,20933,319173,,332,3230,,,96,,,B,5/22/2020 02:59,2020-05-22T08:59:00Z,05/22 04:59,1050,3230,2020-05-22T02:59:00Z,340106,20731,319375,20933,,53,186,2545,340106,340106,2731,340106,6,74,6742ebbf3667f34b3a385a84aa1e12169f6d1984,0,0,0,0,0,
20200523,WI,14877,179329,223,611,2292,128,542,,,8688,A+,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,507,2292,2020-05-23T00:00:00Z,,,,14877,194206,55,481,6626,194429,194206,7107,194206,11,33,3167e5bdb080e83567a8e082df7c74572f378ad2,0,0,0,0,0,
20200523,WV,1717,82027,,39,,11,,9,,1110,B,5/23/2020 10:00,2020-05-23T16:00:00Z,05/23 12:00,72,,2020-05-23T10:00:00Z,,,,,83744,54,101,-1186,83744,83744,-1085,83744,1,0,866945e1ae4c0e74903214f1959b22e9d652d57d,0,0,0,0,0,
20200523,WY,813,19221,,10,77,,,,,551,C,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,12,77,2020-05-23T00:00:00Z,19836,705,18895,615,,56,10,600,20034,19836,412,20034,0,1,218a2721c91e683609b3761714bc2cecc81c3694,0,0,0,0,0,
20200522,AK,404,41042,,15,,,,,,356,C,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,10,,2020-05-22T00:00:00Z,41446,,,,,02,2,1899,41446,41446,1901,41446,0,0,b364facfda100c650dfd04fe708cf081fdcee7e0,0,0,0,0,0,
20200522,AL,13563,164205,,,1561,,531,,315,7951,B,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,537,1561,2020-05-22T00:00:00Z,,,,13563,177768,01,444,6585,177768,177768,7029,177768,8,33,7fbaa114bbc37f3398b6115312efca0be81623c1,0,0,0,0,0,
20200522,AR,5612,97435,,86,584,,,14,110,4029,A,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,113,584,2020-05-22T00:00:00Z,,,,5612,103047,05,154,3617,103047,103047,3771,103047,3,49,9e326860050ec35de8755f861227bf652208d364,0,0,0,0,0,
20200522,AS,0,124,,,,,,,,,C,5/19/2020 00:00,2020-05-19T06:00:00Z,05/19 02:00,0,,2020-05-19T00:00:00Z,,,,,124,60,0,0,124,124,0,124,0,0,d1660695a3f768e2fee0ef17d84a4c96c3144019,0,0,0,0,0,
20200522,AZ,15608,160395,,796,1879,311,,203,,3949,A+,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,775,1879,2020-05-22T00:00:00Z,176003,,,,,04,293,4083,176003,176003,4376,176003,12,49,678a1bee7d7500a1ed1c176125c6cf257fba79e0,0,0,0,0,0,
